8.35826E-08	0
0.000169508	-0.050000001
0.000337425	-0.100000001
0.00050375	-0.150000006
0.000669489	-0.200000003
0.000831709	-0.25
0.000992581	-0.300000012
0.001149538	-0.349999994
0.001304139	-0.400000006
0.001457104	-0.449999988
0.001606654	-0.5
0.001752149	-0.550000012
0.00189705	-0.600000024
0.00203817	-0.649999976
0.002176024	-0.699999988
0.002306133	-0.75
0.002433585	-0.800000012
0.002580186	-0.850000024
0.002709886	-0.899999976
0.002807741	-0.949999988
0.00278093	-1
0.002068664	-1.049999952
0.001945036	-1.100000024
0.001948339	-1.149999976
0.001933174	-1.200000048
0.001923746	-1.25
0.001999798	-1.299999952
0.001848353	-1.350000024
0.001584997	-1.399999976
0.0012407	-1.450000048
0.001138468	-1.5
0.001077035	-1.549999952
0.00106046	-1.600000024
0.000967771	-1.649999976
0.000784802	-1.700000048
0.000281422	-1.75
0.000266776	-1.799999952
0.000238215	-1.850000024
0.000204519	-1.899999976
0.000194319	-1.950000048
0.000173037	-2
0.000138645	-2.049999952
0.000136506	-2.099999905
0.000133355	-2.150000095
0.000131468	-2.200000048
0.000133754	-2.25
0.000130568	-2.299999952
0.000446835	-2.349999905
0.00022377	-2.400000095
0.000232916	-2.450000048
0.000245197	-2.5
0.00024399	-2.549999952
0.00024928	-2.599999905
0.000255912	-2.650000095
0.000261665	-2.700000048
0.000268868	-2.75
0.000273615	-2.799999952
0.000282299	-2.849999905
0.000293092	-2.900000095
0.000296544	-2.950000048
0.000305643	-3
0.000320151	-3.049999952
0.000329327	-3.099999905
0.00033182	-3.150000095
0.00033941	-3.200000048
0.000343449	-3.25
0.000347324	-3.299999952
0.000354845	-3.349999905
0.000363589	-3.400000095
0.000369576	-3.450000048
0.000377625	-3.5
0.000386755	-3.549999952
0.000398281	-3.599999905
0.000403706	-3.650000095
0.000414839	-3.700000048
0.000422069	-3.75
0.000437232	-3.799999952
0.000445032	-3.849999905
0.000454582	-3.900000095
0.000465952	-3.950000048
0.000475036	-4
0.000482552	-4.050000191
0.000492656	-4.099999905
0.000507281	-4.150000095
0.000522529	-4.199999809
0.000534692	-4.25
0.000541069	-4.300000191
0.000542748	-4.349999905
0.000562291	-4.400000095
0.000570849	-4.449999809
0.000582332	-4.5
0.000592537	-4.550000191
0.00059915	-4.599999905
0.000609913	-4.650000095
0.000615444	-4.699999809
0.000622104	-4.75
0.000636886	-4.800000191
0.00066995	-4.849999905
0.00069666	-4.900000095
0.000727081	-4.949999809
0.000731819	-5
0.000736921	-5.050000191
0.000740608	-5.099999905
0.000759408	-5.150000095
0.000770006	-5.199999809
0.000413282	-5.25
0.000424349	-5.300000191
0.000412104	-5.349999905
0.000395198	-5.400000095
0.000402539	-5.449999809
0.000407036	-5.5
0.000400699	-5.550000191
0.000451285	-5.599999905
0.00045871	-5.650000095
0.00047138	-5.699999809
0.00047556	-5.75
0.000474801	-5.800000191
0.000495086	-5.849999905
0.000516756	-5.900000095
0.000508423	-5.949999809
0.000672161	-6
0.00065683	-6.050000191
0.000640428	-6.099999905
0.000627597	-6.150000095
0.0006238	-6.199999809
0.000618986	-6.25
0.000622966	-6.300000191
0.000620775	-6.349999905
0.000623493	-6.400000095
0.000639133	-6.449999809
0.000621006	-6.5
0.000625215	-6.550000191
0.000632208	-6.599999905
0.000636049	-6.650000095
0.000604803	-6.699999809
0.000502447	-6.75
0.000456445	-6.800000191
0.000445074	-6.849999905
0.000490744	-6.900000095
0.000482497	-6.949999809
0.000481665	-7
0.000379055	-7.050000191
0.000280567	-7.099999905
0.000286637	-7.150000095
0.000356917	-7.199999809
0.000297114	-7.25
0.000331451	-7.300000191
0.000303966	-7.349999905
0.000341854	-7.400000095
0.000310403	-7.449999809
0.000317102	-7.5
0.000323761	-7.550000191
0.000323288	-7.599999905
0.000333534	-7.650000095
0.000347876	-7.699999809
0.000361863	-7.75
0.000364681	-7.800000191
0.000370976	-7.849999905
0.00037567	-7.900000095
0.000350744	-7.949999809
0.000357735	-8
0.000367303	-8.050000191
0.000372517	-8.100000381
0.000380597	-8.149999619
0.000390702	-8.199999809
0.000396301	-8.25
0.000402768	-8.300000191
0.000417628	-8.350000381
0.000429576	-8.399999619
0.000430429	-8.449999809
0.000445691	-8.5
0.00045871	-8.550000191
0.000466616	-8.600000381
0.000460275	-8.649999619
0.000478126	-8.699999809
0.000493405	-8.75
0.000506368	-8.800000191
0.000498284	-8.850000381
0.000514105	-8.899999619
0.000519923	-8.949999809
0.000528858	-9
0.000540143	-9.050000191
0.000547478	-9.100000381
0.000562767	-9.149999619
0.000574063	-9.199999809
0.000588101	-9.25
0.000601006	-9.300000191
0.000614569	-9.350000381
0.000623426	-9.399999619
0.000633682	-9.449999809
0.000650564	-9.5
0.000660421	-9.550000191
0.000674012	-9.600000381
0.000690208	-9.649999619
0.000709282	-9.699999809
0.000728657	-9.75
0.000734669	-9.800000191
0.000758615	-9.850000381
0.000773991	-9.899999619
0.000788362	-9.949999809
0.000796776	-10
0.000796333	-10
0.000785189	-9.949999809
0.000770725	-9.899999619
0.000757472	-9.850000381
0.000745811	-9.800000191
0.000739608	-9.75
0.000723842	-9.699999809
0.00071355	-9.649999619
0.000700896	-9.600000381
0.000691528	-9.550000191
0.000680712	-9.5
0.000670562	-9.449999809
0.000659052	-9.399999619
0.000650259	-9.350000381
0.000640009	-9.300000191
0.000626942	-9.25
0.000615762	-9.199999809
0.000598966	-9.149999619
0.000588614	-9.100000381
0.000576	-9.050000191
0.000571725	-9
0.000563243	-8.949999809
0.000551322	-8.899999619
0.000544762	-8.850000381
0.00053258	-8.800000191
0.000520568	-8.75
0.000512252	-8.699999809
0.000503651	-8.649999619
0.000492898	-8.600000381
0.00048659	-8.550000191
0.000478638	-8.5
0.000472182	-8.449999809
0.000463614	-8.399999619
0.000451368	-8.350000381
0.00044381	-8.300000191
0.000435711	-8.25
0.000427225	-8.199999809
0.000419506	-8.149999619
0.000413073	-8.100000381
0.000401936	-8.050000191
0.000404453	-8
0.000393332	-7.949999809
0.000384895	-7.900000095
0.00038023	-7.849999905
0.000385025	-7.800000191
0.000359973	-7.75
0.000353191	-7.699999809
0.000346869	-7.650000095
0.0003376	-7.599999905
0.000331552	-7.550000191
0.000324361	-7.5
0.000315473	-7.449999809
0.000310782	-7.400000095
0.000305593	-7.349999905
0.000298064	-7.300000191
0.000291754	-7.25
0.00028661	-7.199999809
0.00027846	-7.150000095
0.000272525	-7.099999905
0.000263382	-7.050000191
0.000268258	-7
0.000411725	-6.949999809
0.000438062	-6.900000095
0.000250848	-6.849999905
0.000265672	-6.800000191
0.00026351	-6.75
0.00023106	-6.699999809
0.000229529	-6.650000095
0.000247997	-6.599999905
0.000369332	-6.550000191
0.000266388	-6.5
0.000219388	-6.449999809
0.000316886	-6.400000095
0.000261265	-6.349999905
0.000244361	-6.300000191
0.000337356	-6.25
0.000195298	-6.199999809
0.00019736	-6.150000095
0.000227737	-6.099999905
0.000190313	-6.050000191
0.000294532	-6
0.000316656	-5.949999809
0.00020937	-5.900000095
0.000171371	-5.849999905
0.000193056	-5.800000191
0.000169442	-5.75
0.000179466	-5.699999809
0.000187035	-5.650000095
0.00016297	-5.599999905
0.000171513	-5.550000191
0.000213219	-5.5
0.00015704	-5.449999809
0.000184506	-5.400000095
0.000227863	-5.349999905
0.000138737	-5.300000191
0.000168861	-5.25
0.000143299	-5.199999809
0.000158111	-5.150000095
0.00018162	-5.099999905
0.000244762	-5.050000191
0.000229419	-5
0.000310482	-4.949999809
0.000228873	-4.900000095
0.000294387	-4.849999905
0.000203527	-4.800000191
0.000240944	-4.75
0.000196499	-4.699999809
0.000255631	-4.650000095
0.000231857	-4.599999905
0.000177699	-4.550000191
0.000197433	-4.5
0.000170171	-4.449999809
0.000212946	-4.400000095
0.000165994	-4.349999905
0.000147134	-4.300000191
0.000290145	-4.25
0.000368734	-4.199999809
0.000350236	-4.150000095
0.000233651	-4.099999905
0.000175207	-4.050000191
0.000299925	-4
0.000281182	-3.950000048
0.000532104	-3.900000095
0.000522882	-3.849999905
0.000509249	-3.799999952
0.000496709	-3.75
0.000486734	-3.700000048
0.000472908	-3.650000095
0.00046476	-3.599999905
0.000452378	-3.549999952
0.000440717	-3.5
0.00042699	-3.450000048
0.000414922	-3.400000095
0.000408172	-3.349999905
0.000395748	-3.299999952
0.000390353	-3.25
0.000379205	-3.200000048
0.000369912	-3.150000095
0.000363275	-3.099999905
0.000353863	-3.049999952
0.000346199	-3
0.000338335	-2.950000048
0.000330607	-2.900000095
0.000322559	-2.849999905
0.000314829	-2.799999952
0.00030744	-2.75
0.000299611	-2.700000048
0.000292321	-2.650000095
0.000285067	-2.599999905
0.000276875	-2.549999952
0.000270219	-2.5
0.000263191	-2.450000048
0.000256274	-2.400000095
0.000250001	-2.349999905
0.000243328	-2.299999952
0.000236619	-2.25
0.000230378	-2.200000048
0.000223971	-2.150000095
0.000217616	-2.099999905
0.000216399	-2.049999952
0.000209241	-2
0.000202912	-1.950000048
0.000196663	-1.899999976
0.000190902	-1.850000024
0.000185054	-1.799999952
0.000178492	-1.75
0.000172722	-1.700000048
0.000166167	-1.649999976
0.000160244	-1.600000024
0.000154792	-1.549999952
0.00014921	-1.5
0.000143249	-1.450000048
0.000137861	-1.399999976
0.000132434	-1.350000024
0.000126947	-1.299999952
0.000121917	-1.25
0.000116782	-1.200000048
0.00011148	-1.149999976
0.000106281	-1.100000024
0.000101003	-1.049999952
9.58447E-05	-1
9.08203E-05	-0.949999988
8.55272E-05	-0.899999976
8.04686E-05	-0.850000024
7.53234E-05	-0.800000012
7.03377E-05	-0.75
6.52859E-05	-0.699999988
6.03756E-05	-0.649999976
5.56404E-05	-0.600000024
5.07094E-05	-0.550000012
4.58914E-05	-0.5
4.10545E-05	-0.449999988
3.61788E-05	-0.400000006
3.14672E-05	-0.349999994
2.68789E-05	-0.300000012
2.22864E-05	-0.25
1.77329E-05	-0.200000003
1.32214E-05	-0.150000006
8.77157E-06	-0.100000001
4.37226E-06	-0.050000001
-2.61371E-08	0
