1.20961E-09	0
1.50868E-07	0.050000001
3.15343E-07	0.100000001
4.91779E-07	0.150000006
6.99444E-07	0.200000003
9.37952E-07	0.25
1.20422E-06	0.300000012
1.50256E-06	0.349999994
1.83495E-06	0.400000006
2.19789E-06	0.449999988
2.59987E-06	0.5
3.03438E-06	0.550000012
3.50594E-06	0.600000024
4.01628E-06	0.649999976
4.56604E-06	0.699999988
5.05181E-06	0.75
5.64327E-06	0.800000012
6.28817E-06	0.850000024
6.97578E-06	0.899999976
7.70363E-06	0.949999988
8.48773E-06	1
9.31939E-06	1.049999952
1.01951E-05	1.100000024
1.11383E-05	1.149999976
1.21087E-05	1.200000048
1.31423E-05	1.25
1.42284E-05	1.299999952
1.53768E-05	1.350000024
1.65577E-05	1.399999976
1.78147E-05	1.450000048
1.91197E-05	1.5
2.05382E-05	1.549999952
2.19366E-05	1.600000024
2.3461E-05	1.649999976
2.52207E-05	1.700000048
2.7041E-05	1.75
2.87863E-05	1.799999952
3.10171E-05	1.850000024
0.002999983	1.899999976
0.00299999	1.950000048
0.002999989	2
0.002999991	2.049999952
0.002999995	2.099999905
0.002999998	2.150000095
0.002999996	2.200000048
0.002999993	2.25
0.002999991	2.299999952
0.002999991	2.349999905
0.002999981	2.400000095
0.002999998	2.450000048
0.002999983	2.5
0.002999986	2.549999952
0.002999992	2.599999905
0.00299999	2.650000095
0.002999992	2.700000048
0.00299998	2.75
0.002999998	2.799999952
0.002999985	2.849999905
0.002999988	2.900000095
0.002999991	2.950000048
0.002999993	3
0.002999994	3.049999952
0.003000177	3.099999905
0.002999996	3.150000095
0.002999998	3.200000048
0.002999991	3.25
0.003000003	3.299999952
0.002999989	3.349999905
0.002999993	3.400000095
0.002999982	3.450000048
0.002999996	3.5
0.002999989	3.549999952
0.002999996	3.599999905
0.002999987	3.650000095
0.002999989	3.700000048
0.002999994	3.75
0.00299999	3.799999952
0.002999991	3.849999905
0.002999997	3.900000095
0.002999993	3.950000048
0.002999986	4
0.002999988	4.050000191
0.002999989	4.099999905
0.002999987	4.150000095
0.002999989	4.199999809
0.002999996	4.25
0.002999988	4.300000191
0.002999985	4.349999905
0.002999986	4.400000095
0.00299999	4.449999809
0.002999989	4.5
0.002999983	4.550000191
0.002999988	4.599999905
0.002999989	4.650000095
0.002999986	4.699999809
0.002999996	4.75
0.002999984	4.800000191
0.002999986	4.849999905
0.002999989	4.900000095
0.002999991	4.949999809
0.002999985	5
0.002999995	5.050000191
0.003000017	5.099999905
0.002999973	5.150000095
0.00299998	5.199999809
0.002999985	5.25
0.002999971	5.300000191
0.002999983	5.349999905
0.002999982	5.400000095
0.002999979	5.449999809
0.00299998	5.5
0.002999983	5.550000191
0.002999978	5.599999905
0.002999986	5.650000095
0.003000174	5.699999809
0.003000009	5.75
0.003000004	5.800000191
0.002999932	5.849999905
0.002999966	5.900000095
0.003000068	5.949999809
0.002999944	6
0.002999969	6.050000191
0.00299996	6.099999905
0.002999961	6.150000095
0.002999969	6.199999809
0.002999973	6.25
0.002999975	6.300000191
0.002999974	6.349999905
0.00299997	6.400000095
