1.44804E-09	0
0.000113793	-0.050000001
0.000227082	-0.100000001
0.000340435	-0.150000006
0.0004545	-0.200000003
0.000567729	-0.25
0.00068199	-0.300000012
0.000795578	-0.349999994
0.000909122	-0.400000006
0.0010238	-0.449999988
0.001138296	-0.5
0.001254051	-0.550000012
0.001370987	-0.600000024
0.001487277	-0.649999976
0.001606079	-0.699999988
0.001727397	-0.75
0.001849907	-0.800000012
0.001977036	-0.850000024
0.002110443	-0.899999976
0.002253983	-0.949999988
0.002410713	-1
0.002586421	-1.049999952
0.002847714	-1.100000024
0.002995209	-1.149999976
0.002318676	-1.200000048
0.001694832	-1.25
0.001259674	-1.299999952
0.001149714	-1.350000024
0.000931355	-1.399999976
0.00084411	-1.450000048
0.000833606	-1.5
0.000766892	-1.549999952
0.000714822	-1.600000024
0.000433836	-1.649999976
0.00035355	-1.700000048
0.000378777	-1.75
0.000370039	-1.799999952
0.000330611	-1.850000024
0.000312999	-1.899999976
0.000310328	-1.950000048
0.000294389	-2
0.000281152	-2.049999952
0.000243476	-2.099999905
0.000223928	-2.150000095
0.000230693	-2.200000048
0.000223539	-2.25
0.000220109	-2.299999952
0.000208968	-2.349999905
0.000209503	-2.400000095
0.000214669	-2.450000048
0.000224099	-2.5
0.000222144	-2.549999952
0.000230661	-2.599999905
0.000233453	-2.650000095
0.000232209	-2.700000048
0.000241569	-2.75
0.000245915	-2.799999952
0.000250473	-2.849999905
0.000259055	-2.900000095
0.0002689	-2.950000048
0.000276081	-3
0.000407073	-3.049999952
0.000391146	-3.099999905
0.000409817	-3.150000095
0.000425002	-3.200000048
0.00042641	-3.25
0.000445786	-3.299999952
0.000448606	-3.349999905
0.000451728	-3.400000095
0.000478573	-3.450000048
0.000397996	-3.5
0.000526147	-3.549999952
0.000538111	-3.599999905
0.000514648	-3.650000095
0.000464551	-3.700000048
0.000302642	-3.75
0.000312452	-3.799999952
0.000327365	-3.849999905
0.000340183	-3.900000095
0.000351425	-3.950000048
0.000364288	-4
0.000377156	-4.050000191
0.00038845	-4.099999905
0.000402182	-4.150000095
0.000416652	-4.199999809
0.00043286	-4.25
0.000450952	-4.300000191
0.000467023	-4.349999905
0.000482904	-4.400000095
0.000498696	-4.449999809
0.000511277	-4.5
0.000528214	-4.550000191
0.000548665	-4.599999905
0.000567199	-4.650000095
0.000584868	-4.699999809
0.000606494	-4.75
0.000622806	-4.800000191
0.000645635	-4.849999905
0.00066352	-4.900000095
0.000688931	-4.949999809
0.000701006	-5
0.00072299	-5.050000191
0.000747308	-5.099999905
0.000775681	-5.150000095
0.000795842	-5.199999809
0.000821742	-5.25
0.000846218	-5.300000191
0.00087225	-5.349999905
0.000891464	-5.400000095
0.000915954	-5.449999809
0.000938843	-5.5
0.000967748	-5.550000191
0.000993743	-5.599999905
0.001019437	-5.650000095
0.001044083	-5.699999809
0.001075416	-5.75
